scenario,simulation,sampled_edges,accepted_identity_reduction,oversized_sampled_components,estimated_identity_count
all_unresolved,271,18106,17838,0,315162
all_unresolved,272,18050,17789,0,315211
all_unresolved,273,17934,17675,0,315325
all_unresolved,274,18195,17928,0,315072
all_unresolved,275,17973,17728,0,315272
all_unresolved,276,17916,17665,0,315335
all_unresolved,277,18058,17819,0,315181
all_unresolved,278,18328,18063,0,314937
all_unresolved,279,18040,17784,0,315216
all_unresolved,280,18057,17787,0,315213
all_unresolved,281,17969,17705,0,315295
all_unresolved,282,18091,17825,0,315175
all_unresolved,283,18032,17775,0,315225
all_unresolved,284,18120,17862,0,315138
all_unresolved,285,18006,17749,0,315251
all_unresolved,286,17954,17694,0,315306
all_unresolved,287,18318,18060,0,314940
all_unresolved,288,18122,17868,0,315132
all_unresolved,289,18273,18016,0,314984
all_unresolved,290,18165,17904,0,315096
all_unresolved,291,18125,17861,0,315139
all_unresolved,292,17904,17673,0,315327
all_unresolved,293,17868,17630,0,315370
all_unresolved,294,18223,17952,0,315048
all_unresolved,295,18062,17787,0,315213
all_unresolved,296,17953,17714,0,315286
all_unresolved,297,18208,17954,0,315046
all_unresolved,298,18122,17868,0,315132
all_unresolved,299,18176,17905,0,315095
all_unresolved,300,17843,17590,0,315410
all_unresolved,301,18121,17853,0,315147
all_unresolved,302,18168,17907,0,315093
all_unresolved,303,18032,17771,0,315229
all_unresolved,304,18139,17872,0,315128
all_unresolved,305,17975,17719,0,315281
all_unresolved,306,17919,17660,0,315340
all_unresolved,307,18010,17736,0,315264
all_unresolved,308,18331,18040,0,314960
all_unresolved,309,18182,17927,0,315073
all_unresolved,310,18102,17858,0,315142
all_unresolved,311,17956,17717,0,315283
all_unresolved,312,18043,17780,0,315220
all_unresolved,313,18147,17882,0,315118
all_unresolved,314,17775,17533,0,315467
all_unresolved,315,18136,17879,0,315121
all_unresolved,316,18025,17757,0,315243
all_unresolved,317,18030,17780,0,315220
all_unresolved,318,18048,17782,0,315218
all_unresolved,319,18125,17859,0,315141
all_unresolved,320,18127,17860,0,315140
all_unresolved,321,17900,17640,0,315360
all_unresolved,322,17994,17741,0,315259
all_unresolved,323,17969,17699,0,315301
all_unresolved,324,18323,18059,0,314941
all_unresolved,325,17979,17730,0,315270
all_unresolved,326,17991,17740,0,315260
all_unresolved,327,17901,17643,0,315357
all_unresolved,328,18190,17938,0,315062
all_unresolved,329,18120,17855,0,315145
all_unresolved,330,18021,17747,0,315253
all_unresolved,331,18098,17847,0,315153
all_unresolved,332,18227,17956,0,315044
all_unresolved,333,18026,17763,0,315237
all_unresolved,334,18067,17805,0,315195
all_unresolved,335,18035,17766,0,315234
all_unresolved,336,17895,17631,0,315369
all_unresolved,337,18172,17894,0,315106
all_unresolved,338,18040,17786,0,315214
all_unresolved,339,18189,17925,0,315075
all_unresolved,340,18189,17924,0,315076
all_unresolved,341,18168,17919,0,315081
all_unresolved,342,18092,17830,0,315170
all_unresolved,343,18092,17853,0,315147
all_unresolved,344,18029,17779,0,315221
all_unresolved,345,17994,17729,0,315271
all_unresolved,346,18087,17833,0,315167
all_unresolved,347,18110,17853,0,315147
all_unresolved,348,18087,17827,0,315173
all_unresolved,349,17962,17713,0,315287
all_unresolved,350,18189,17930,0,315070
all_unresolved,351,18075,17813,0,315187
all_unresolved,352,18193,17946,0,315054
all_unresolved,353,17944,17698,0,315302
all_unresolved,354,18083,17828,0,315172
all_unresolved,355,18256,17997,0,315003
all_unresolved,356,18187,17925,0,315075
all_unresolved,357,18040,17770,0,315230
all_unresolved,358,18093,17838,0,315162
all_unresolved,359,17931,17679,0,315321
all_unresolved,360,18040,17795,0,315205
all_unresolved,361,17981,17724,0,315276
all_unresolved,362,18124,17858,0,315142
all_unresolved,363,18088,17825,0,315175
all_unresolved,364,18192,17921,0,315079
all_unresolved,365,18177,17907,0,315093
all_unresolved,366,18107,17850,0,315150
all_unresolved,367,18136,17868,0,315132
all_unresolved,368,17984,17755,0,315245
all_unresolved,369,18058,17784,0,315216
all_unresolved,370,17986,17727,0,315273
all_unresolved,371,17905,17650,0,315350
all_unresolved,372,18059,17803,0,315197
all_unresolved,373,18039,17774,0,315226
all_unresolved,374,18005,17752,0,315248
all_unresolved,375,18061,17817,0,315183
all_unresolved,376,18104,17837,0,315163
all_unresolved,377,18036,17781,0,315219
all_unresolved,378,18030,17766,0,315234
all_unresolved,379,17861,17606,0,315394
all_unresolved,380,17992,17750,0,315250
all_unresolved,381,18206,17933,0,315067
all_unresolved,382,18128,17867,0,315133
all_unresolved,383,17903,17651,0,315349
all_unresolved,384,18084,17823,0,315177
all_unresolved,385,17886,17629,0,315371
all_unresolved,386,18018,17759,0,315241
all_unresolved,387,18127,17877,0,315123
all_unresolved,388,17929,17671,0,315329
all_unresolved,389,18145,17852,0,315148
all_unresolved,390,18068,17802,0,315198
all_unresolved,391,18167,17906,0,315094
all_unresolved,392,18093,17824,0,315176
all_unresolved,393,18078,17802,0,315198
all_unresolved,394,18219,17959,0,315041
all_unresolved,395,18292,18015,0,314985
all_unresolved,396,18316,18059,0,314941
all_unresolved,397,18103,17850,0,315150
all_unresolved,398,17942,17694,0,315306
all_unresolved,399,18186,17929,0,315071
all_unresolved,400,18039,17805,0,315195
all_unresolved,401,18159,17888,0,315112
all_unresolved,402,17919,17662,0,315338
all_unresolved,403,17964,17703,0,315297
all_unresolved,404,18094,17846,0,315154
all_unresolved,405,18146,17888,0,315112
all_unresolved,406,18145,17896,0,315104
all_unresolved,407,18084,17805,0,315195
all_unresolved,408,18148,17896,0,315104
all_unresolved,409,18249,17990,0,315010
all_unresolved,410,18114,17861,0,315139
all_unresolved,411,18287,18031,0,314969
all_unresolved,412,18092,17831,0,315169
all_unresolved,413,18067,17827,0,315173
all_unresolved,414,17927,17679,0,315321
all_unresolved,415,17993,17734,0,315266
all_unresolved,416,18054,17794,0,315206
all_unresolved,417,18251,17992,0,315008
all_unresolved,418,18207,17955,0,315045
all_unresolved,419,17948,17685,0,315315
all_unresolved,420,18084,17833,0,315167
all_unresolved,421,18118,17847,0,315153
all_unresolved,422,18091,17817,0,315183
all_unresolved,423,18135,17866,0,315134
all_unresolved,424,18091,17829,0,315171
all_unresolved,425,18204,17931,0,315069
all_unresolved,426,18098,17844,0,315156
all_unresolved,427,18093,17839,0,315161
all_unresolved,428,18022,17761,0,315239
all_unresolved,429,17978,17725,0,315275
all_unresolved,430,18044,17770,0,315230
all_unresolved,431,18270,18020,0,314980
all_unresolved,432,18016,17784,0,315216
all_unresolved,433,18065,17816,0,315184
all_unresolved,434,18038,17794,0,315206
all_unresolved,435,18052,17791,0,315209
all_unresolved,436,18138,17867,0,315133
all_unresolved,437,18299,18024,0,314976
all_unresolved,438,18104,17862,0,315138
all_unresolved,439,17803,17549,0,315451
all_unresolved,440,17865,17600,0,315400
all_unresolved,441,18312,18064,0,314936
all_unresolved,442,18199,17953,0,315047
all_unresolved,443,18190,17942,0,315058
all_unresolved,444,18145,17887,0,315113
all_unresolved,445,18134,17865,0,315135
all_unresolved,446,18087,17840,0,315160
all_unresolved,447,17917,17655,0,315345
all_unresolved,448,17964,17720,0,315280
all_unresolved,449,18078,17809,0,315191
all_unresolved,450,18276,18020,0,314980
all_unresolved,451,18245,17986,0,315014
all_unresolved,452,18249,17982,0,315018
all_unresolved,453,18035,17783,0,315217
all_unresolved,454,18266,18001,0,314999
all_unresolved,455,18046,17795,0,315205
all_unresolved,456,18207,17956,0,315044
all_unresolved,457,18047,17805,0,315195
all_unresolved,458,17987,17736,0,315264
all_unresolved,459,18007,17753,0,315247
all_unresolved,460,17971,17722,0,315278
all_unresolved,461,17901,17653,0,315347
all_unresolved,462,18009,17754,0,315246
all_unresolved,463,17978,17715,0,315285
all_unresolved,464,18152,17895,0,315105
all_unresolved,465,18007,17752,0,315248
all_unresolved,466,18142,17898,0,315102
all_unresolved,467,18166,17900,0,315100
all_unresolved,468,18126,17864,0,315136
all_unresolved,469,17944,17700,0,315300
all_unresolved,470,18064,17804,0,315196
all_unresolved,471,18019,17765,0,315235
all_unresolved,472,17980,17734,0,315266
all_unresolved,473,18109,17860,0,315140
all_unresolved,474,17887,17628,0,315372
all_unresolved,475,18036,17770,0,315230
all_unresolved,476,18131,17874,0,315126
all_unresolved,477,18407,18141,0,314859
all_unresolved,478,17900,17649,0,315351
all_unresolved,479,18101,17843,0,315157
all_unresolved,480,18059,17793,0,315207
all_unresolved,481,18057,17806,0,315194
all_unresolved,482,17644,17409,0,315591
all_unresolved,483,18122,17866,0,315134
all_unresolved,484,18109,17854,0,315146
all_unresolved,485,18091,17841,0,315159
all_unresolved,486,18251,17991,0,315009
all_unresolved,487,18086,17826,0,315174
all_unresolved,488,18123,17861,0,315139
all_unresolved,489,18171,17899,0,315101
all_unresolved,490,18266,17994,0,315006
all_unresolved,491,18161,17890,0,315110
all_unresolved,492,17958,17693,0,315307
all_unresolved,493,18062,17805,0,315195
all_unresolved,494,18060,17799,0,315201
all_unresolved,495,18079,17813,0,315187
all_unresolved,496,18054,17802,0,315198
all_unresolved,497,18033,17769,0,315231
all_unresolved,498,18055,17806,0,315194
all_unresolved,499,18138,17884,0,315116
all_unresolved,500,18052,17781,0,315219
